292	271	0	0	312	0	0	0
293	292	0	0	294	0	0	0
293	272	0	0	313	0	0	0
293	273	0	0	312	0	0	0
295	274	0	0	315	0	0	0
296	295	0	0	297	0	0	0
297	296	0	0	298	0	0	0
297	276	0	0	317	0	0	0
297	277	0	0	316	0	0	0
302	282	0	0	323	0	0	0
303	302	0	0	304	0	0	0
304	303	0	0	305	0	0	0
306	286	0	0	327	0	0	0
309	290	0	0	329	0	0	0
310	352	0	0	75	0	0	0
312	311	0	0	313	0	0	0
312	293	0	0	332	0	0	0
313	312	0	0	314	0	0	0
313	293	0	0	334	0	0	0
314	313	0	0	315	0	0	0
314	295	0	0	334	0	0	0
315	314	0	0	316	0	0	0
316	315	0	0	317	0	0	0
316	297	0	0	336	0	0	0
317	297	0	0	338	0	0	0
318	351	0	0	83	0	0	0
320	339	-1	0	321	0	0	0
320	300	0	0	359	-1	0	0
321	320	0	0	322	0	0	0
322	321	0	0	323	0	0	0
323	322	0	0	324	0	0	0
326	325	0	0	327	0	0	0
327	326	0	0	328	0	0	0
328	327	0	0	329	0	0	0
328	308	0	0	347	0	0	0
329	309	0	0	348	0	0	0
329	308	0	0	349	0	0	0
330	309	0	0	350	0	0	0
331	330	0	0	332	0	0	0
332	331	0	0	333	0	0	0
332	311	0	0	352	0	0	0
332	312	0	0	351	0	0	0
333	332	0	0	334	0	0	0
334	333	0	0	335	0	0	0
334	314	0	0	353	0	0	0
335	334	0	0	336	0	0	0
338	337	0	0	339	0	0	0
338	317	0	0	358	0	0	0
339	338	0	0	320	1	0	0
340	359	-1	0	341	0	0	0
340	320	0	0	361	0	0	0
342	323	0	0	362	0	0	0
342	322	0	0	363	0	0	0
344	324	0	0	365	0	0	0
345	344	0	0	346	0	0	0
345	326	0	0	365	0	0	0
346	345	0	0	347	0	0	0
347	328	0	0	367	0	0	0
348	328	0	0	369	0	0	0
349	348	0	0	350	0	0	0
349	330	0	0	369	0	0	0
350	330	0	0	318	0	0	0
351	332	0	0	318	0	0	0
351	331	0	0	310	0	0	0
352	351	0	0	353	0	0	0
352	333	0	0	310	0	0	0
353	352	0	0	354	0	0	0
354	353	0	0	355	0	0	0
355	335	0	0	288	0	0	0
356	336	0	0	285	0	0	0
357	337	0	0	260	0	0	0
358	338	0	0	217	0	0	0
359	320	1	0	217	0	0	0
361	340	0	0	177	0	0	0
364	343	0	0	156	0	0	0
365	345	0	0	156	0	0	0
365	344	0	0	141	0	0	0
367	366	0	0	368	0	0	0
367	347	0	0	140	0	0	0
369	349	0	0	127	0	0	0
177	1	20
364	162	3	22	42
3	4	5
326	345	365	156	4	23
330	349	369	127	8	27	47	66	86
104	10	30	51
276	297	317	338	358	217	11	0
67	12	31	51
75	12	32
12	13	14
67	13	33	54
300	320	359	217	15	18
260	39	17	36
11	19	38	58	77	97
20	21	22	23	24
1	21	42	62
3	23	44
7	26	46
8	28	49	69
28	29	30
10	29	49
31	32	33	34	35
14	34	55
36	37	38
20	41	61
25	45	64
24	45	65	86
289	50	14
32	52	71	91	110
31	52	72	93	113
52	53	54	55
33	53	72	92	111	131	150
37	58	78	99	119
43	62	82
62	63	64
43	63	84
68	69	70
71	72	73	74
57	76	96	115
56	76	97
59	79	80
60	80	119	139
61	81	100	120	159
66	87	107
68	88	107
69	89	108
68	89	109	130	150
89	90	91	92	93
70	90	109
74	95	115
78	98	117	137
81	101	122	142
82	102	123	143
140	128	127	104	83
105	106	107
87	106	126	145
88	108	129	149
112	113	114
94	113	133	152
95	114	134	153
96	116	137	157
98	118	139
139	120	121	122
103	124	144	165	185
105	126	146	167	187
368	127	9
132	133	134
112	133	153	174
116	136	155
308	328	347	367	140	6
324	344	365	141	6
143	144	145
125	144	164	183	203	222
150	151	152
153	154	155
343	364	156	5
159	160	180	201
165	166	167
145	166	186	207
147	167	186	206
148	168	187	207
168	169	170	171
148	169	189	210	230	251
151	172	192	213
172	173	174
320	340	361	177	2
158	178	197
158	179	199
161	180	200	239	259	278
161	181	202
181	182	183	184	185	186
163	183	204
164	184	205	225	246
166	185	205	224
188	189	190	191
175	195	216
198	199	180
200	201	202	203	204
207	208	209	210
189	209	228
190	211	231
211	212	213	214
192	212	231
195	215	234
197	218	238	259	279
202	221	241
204	223	243	262	282
203	223	244
223	224	225
226	227	228	229	230	231
208	227	247	266
214	233	253	272
216	235	255	274	294
218	237	257	276
237	238	239	220
240	241	242
225	245	264	284
245	246	247	248
226	246	265
229	249	268
230	250	269
232	252	271	291
253	254	255
236	256	275
256	257	258	259
261	262	263	264
244	263	283
248	267	287
251	270	290	309	329	348
270	271	272	273	274
252	272	293	313	334
254	274	295	315
275	276	277	278	279
257	277	298
258	277	297	316	336
240	279	299
281	282	283	284
265	286	306	327
301	289	288	285
335	355	288	40
271	292	312
292	293	294
273	293	312	332	351	318	83
295	296	297	298
282	302	323
302	303	304	305
333	352	310	75
311	312	313	314	315	316	317
295	314	334	353
337	338	339	320	321	322	323	324
325	326	327	328	329
308	329	349
309	330	350	318
330	331	332	333	334	335	336
311	332	352
359	340	341
323	342	362
322	342	363
344	345	346	347
328	348	369
348	349	350
331	351	310
351	352	353	354	355
336	356	285
337	357	260
366	367	368
