342	323	0	0	254	0	0	0
342	322	0	0	230	0	0	0
343	324	0	0	230	0	0	0
345	326	0	0	219	0	0	0
346	345	0	0	347	0	0	0
348	329	0	0	193	0	0	0
348	328	0	0	187	0	0	0
349	330	0	0	187	0	0	0
349	329	0	0	186	0	0	0
350	330	0	0	180	0	0	0
93	6	0	20
0	1	2	3	4
86	2	22	43
226	246	265	285	304	324	343	230	72	2	21
72	3	23
215	45	7	27
193	44	9	29	50	70
94	13	16
16	17	18
21	22	23
4	23	43	62
313	334	308	126	24	16
7	26	46
26	27	28	29
8	27	47
44	35	32	31
329	349	186	32	11
14	33	53
18	37	57	76
19	39	40
40	41	42
21	42	62
48	49	50
51	52	53
34	55	75	96	116	137
57	58	59
38	58	77	97	116	136
39	59	78	98	117	137	156	176	195
343	223	60	5
41	61	82	102
61	62	63	64	65
47	67	88	108	129
49	68	88	107
48	68	89
68	69	70
73	74	75	76
54	74	95
59	79	80	100
99	80	81	82	83	84	85
61	81	100
302	322	341	255	92	0
336	294	94	12
78	99	119
100	101	102	103	104
81	101	122
82	101	121	140	160
105	106	107
87	107	128
111	112	113
95	114	134
97	117	138	158
117	118	119
99	118	138	157
121	122	123
105	125	144	164
129	130	131
111	131	150	170	189	209
110	131	151	172	192	213
115	135	154
114	135	155	176	196
138	139	120
119	139	158
120	140	161
128	147	167
215	201	193	187	186	180	166	149	146
335	149	25
132	151	171	190	210
151	152	153	154	155	156	157	158
132	152	173
133	153	174
136	156	177	197
120	159	179
139	159	160
143	163	182
143	164	184
145	165	184
335	166	31
167	168	169	170	171	172
148	169	189	210
152	172	191
173	174	175	176	177	178
154	175	195
309	330	350	180	31
162	182	203
183	184	185
330	349	187	44
169	188	208
173	192	212
175	194	214	233
194	195	196	197
347	201	45
181	202	222	243
202	203	204
205	206	207	208
185	206	226	247
188	209	229	250
210	211	212
216	217	218
197	217	236	256
198	218	237
326	345	219	60
204	224	245
224	225	226	227	228
205	225	246	266	287
231	232	233	234
235	236	237	238
218	238	259
200	239	259	278	298	317	337	294	124
259	240	241
239	240	260
220	240	279
221	241	260
222	242	261
243	244	245	246	247	248	249
225	245	264
232	253	273
323	342	254	86
238	258	277
244	263	283
265	266	267	268	269	270	271
251	270	290	309	329	348	193
251	271	292	312	333
257	276	296
258	278	299	319
279	280	300	321	341	254
262	283	303
263	284	304
284	285	286
267	287	306
269	290	310
308	295	294
275	296	316	337	293
276	297	317	338	289
297	298	299	280
319	300	301	302	303
281	301	322	342	230
309	310	311	312
291	311	332
292	311	331	350
299	318	338
298	318	339
280	319	339	289
301	321	340
322	323	324	325	326
307	327	346
327	328	329	330	331	332	333	334
307	328	348	187
314	334	315
320	340	255
345	346	347
