1373	23.5	23.3827
1374	24.5	23.3827
1375	25.5	23.3827
1376	46	39.8372
1377	27.5	23.3827
1378	28.5	23.3827
1379	29.5	23.3827
1380	30.5	23.3827
1381	31.5	23.3827
1382	32.5	23.3827
1383	33.5	23.3827
1384	34.5	23.3827
1385	35.5	23.3827
1386	36.5	23.3827
1387	37.5	23.3827
1388	38.5	23.3827
1389	39.5	23.3827
1390	40.5	23.3827
1391	41.5	23.3827
1392	42.5	23.3827
1393	43.5	23.3827
1394	44.5	23.3827
1395	45.5	23.3827
1396	46.5	23.3827
1397	47.5	23.3827
1398	48.5	23.3827
1399	45	39.8372
1400	44	39.8372
1401	43	39.8372
1402	2	24.2487
1403	41	39.8372
1404	40	39.8372
1405	5	24.2487
1406	6	24.2487
1407	7	24.2487
1408	8	24.2487
1409	9	24.2487
1410	10	24.2487
1411	11	24.2487
1412	12	24.2487
1413	13	24.2487
1414	14	24.2487
1415	15	24.2487
1416	16	24.2487
1417	17	24.2487
1418	18	24.2487
1419	19	24.2487
1420	20	24.2487
1421	21	24.2487
1422	22	24.2487
1423	23	24.2487
1424	24	24.2487
1425	25	24.2487
1426	39	39.8372
1427	27	24.2487
1428	28	24.2487
1429	29	24.2487
1430	30	24.2487
1431	31	24.2487
1432	32	24.2487
1433	33	24.2487
1434	34	24.2487
1435	35	24.2487
1436	36	24.2487
1437	37	24.2487
1438	38	24.2487
1439	39	24.2487
1440	38	39.8372
1441	41	24.2487
1442	42	24.2487
1443	43	24.2487
1444	44	24.2487
1445	45	24.2487
1446	46	24.2487
1447	47	24.2487
1448	48	24.2487
1449	49	24.2487
1450	0.5	25.1147
1451	1.5	25.1147
1452	2.5	25.1147
1453	37	39.8372
1454	4.5	25.1147
1455	5.5	25.1147
1456	6.5	25.1147
1457	7.5	25.1147
1458	8.5	25.1147
1459	36	39.8372
1460	10.5	25.1147
1461	11.5	25.1147
1462	12.5	25.1147
1463	13.5	25.1147
1464	14.5	25.1147
1465	35	39.8372
1466	16.5	25.1147
1467	34	39.8372
1468	18.5	25.1147
1469	19.5	25.1147
1470	20.5	25.1147
1471	21.5	25.1147
1472	22.5	25.1147
1473	23.5	25.1147
1474	24.5	25.1147
1475	33	39.8372
1476	26.5	25.1147
1477	27.5	25.1147
1478	28.5	25.1147
1479	29.5	25.1147
1480	32	39.8372
1481	31	39.8372
1482	30	39.8372
1483	33.5	25.1147
1484	34.5	25.1147
1485	35.5	25.1147
1486	36.5	25.1147
1487	37.5	25.1147
1488	38.5	25.1147
1489	39.5	25.1147
1490	40.5	25.1147
1491	29	39.8372
1492	42.5	25.1147
1493	43.5	25.1147
1494	44.5	25.1147
1495	45.5	25.1147
1496	46.5	25.1147
1497	47.5	25.1147
1498	48.5	25.1147
1499	49.5	25.1147
1500	0	25.9808
1501	1	25.9808
1502	2	25.9808
1503	3	25.9808
1504	4	25.9808
1505	5	25.9808
1506	6	25.9808
1507	7	25.9808
1508	8	25.9808
1509	9	25.9808
1510	10	25.9808
1511	11	25.9808
1512	12	25.9808
1513	13	25.9808
1514	14	25.9808
1515	15	25.9808
1516	16	25.9808
1517	17	25.9808
1518	18	25.9808
1519	19	25.9808
1520	20	25.9808
1521	21	25.9808
1522	22	25.9808
1523	23	25.9808
1524	24	25.9808
1525	25	25.9808
1526	26	25.9808
1527	27	25.9808
1528	28	25.9808
1529	29	25.9808
1530	30	25.9808
1531	31	25.9808
1532	32	25.9808
1533	33	25.9808
1534	34	25.9808
1535	35	25.9808
1536	36	25.9808
1537	28	39.8372
1538	38	25.9808
1539	39	25.9808
1540	40	25.9808
1541	41	25.9808
1542	42	25.9808
1543	43	25.9808
1544	44	25.9808
1545	45	25.9808
1546	46	25.9808
1547	47	25.9808
1548	48	25.9808
1549	49	25.9808
1550	0.5	26.8468
1551	1.5	26.8468
1552	2.5	26.8468
1553	3.5	26.8468
1554	4.5	26.8468
1555	5.5	26.8468
1556	6.5	26.8468
1557	7.5	26.8468
1558	8.5	26.8468
1559	9.5	26.8468
1560	10.5	26.8468
1561	11.5	26.8468
1562	27	39.8372
1563	25	39.8372
1564	24	39.8372
1565	15.5	26.8468
1566	16.5	26.8468
1567	17.5	26.8468
1568	18.5	26.8468
1569	19.5	26.8468
1570	20.5	26.8468
1571	21.5	26.8468
1572	22.5	26.8468
1573	23.5	26.8468
1574	24.5	26.8468
1575	25.5	26.8468
1576	26.5	26.8468
1577	27.5	26.8468
1578	28.5	26.8468
1579	29.5	26.8468
1580	30.5	26.8468
1581	31.5	26.8468
1582	32.5	26.8468
1583	33.5	26.8468
1584	34.5	26.8468
1585	35.5	26.8468
1586	36.5	26.8468
1587	37.5	26.8468
1588	38.5	26.8468
1589	39.5	26.8468
1590	40.5	26.8468
1591	41.5	26.8468
1592	23	39.8372
1593	22	39.8372
1594	44.5	26.8468
1595	21	39.8372
1596	46.5	26.8468
1597	20	39.8372
1598	48.5	26.8468
1599	49.5	26.8468
1600	0	27.7128
1601	1	27.7128
1602	2	27.7128
1603	3	27.7128
1604	19	39.8372
1605	5	27.7128
1606	6	27.7128
1607	7	27.7128
1608	8	27.7128
1609	18	39.8372
1610	10	27.7128
1611	11	27.7128
1612	17	39.8372
1613	16	39.8372
1614	13	39.8372
1615	15	27.7128
1616	16	27.7128
1617	17	27.7128
1618	18	27.7128
1619	19	27.7128
1620	20	27.7128
1621	21	27.7128
1622	22	27.7128
1623	23	27.7128
1624	12	39.8372
1625	25	27.7128
1626	26	27.7128
1627	27	27.7128
1628	28	27.7128
1629	29	27.7128
1630	30	27.7128
1631	31	27.7128
1632	32	27.7128
1633	33	27.7128
1634	34	27.7128
1635	35	27.7128
1636	36	27.7128
1637	37	27.7128
1638	38	27.7128
1639	39	27.7128
1640	40	27.7128
1641	41	27.7128
1642	42	27.7128
1643	11	39.8372
1644	44	27.7128
1645	45	27.7128
1646	46	27.7128
1647	47	27.7128
1648	48	27.7128
1649	49	27.7128
1650	0.5	28.5788
1651	1.5	28.5788
1652	2.5	28.5788
1653	3.5	28.5788
1654	4.5	28.5788
1655	5.5	28.5788
1656	6.5	28.5788
1657	7.5	28.5788
1658	8.5	28.5788
1659	9.5	28.5788
1660	10.5	28.5788
1661	10	39.8372
1662	7	39.8372
1663	13.5	28.5788
1664	6	39.8372
1665	15.5	28.5788
1666	16.5	28.5788
1667	17.5	28.5788
1668	18.5	28.5788
1669	19.5	28.5788
1670	20.5	28.5788
1671	21.5	28.5788
1672	22.5	28.5788
1673	5	39.8372
1674	4	39.8372
1675	25.5	28.5788
1676	26.5	28.5788
1677	27.5	28.5788
1678	28.5	28.5788
1679	29.5	28.5788
1680	30.5	28.5788
1681	31.5	28.5788
1682	32.5	28.5788
1683	33.5	28.5788
1684	3	39.8372
1685	2	39.8372
1686	36.5	28.5788
1687	37.5	28.5788
1688	38.5	28.5788
1689	39.5	28.5788
1690	40.5	28.5788
1691	41.5	28.5788
1692	1	39.8372
1693	43.5	28.5788
1694	44.5	28.5788
1695	45.5	28.5788
1696	0	39.8372
1697	47.5	28.5788
1698	48.5	28.5788
1699	49.5	28.5788
1700	0	29.4449
1701	1	29.4449
1702	2	29.4449
1703	3	29.4449
1704	48.5	38.9711
1705	5	29.4449
1706	6	29.4449
1707	7	29.4449
1708	8	29.4449
1709	9	29.4449
1710	10	29.4449
1711	11	29.4449
1712	12	29.4449
1713	13	29.4449
1714	14	29.4449
1715	15	29.4449
1716	16	29.4449
1717	47.5	38.9711
1718	18	29.4449
1719	45.5	38.9711
1720	20	29.4449
1721	21	29.4449
1722	22	29.4449
1723	23	29.4449
1724	44.5	38.9711
1725	25	29.4449
1726	26	29.4449
1727	27	29.4449
1728	28	29.4449
1729	29	29.4449
1730	30	29.4449
1731	31	29.4449
1732	32	29.4449
1733	43.5	38.9711
1734	34	29.4449
1735	35	29.4449
1736	36	29.4449
1737	37	29.4449
1738	38	29.4449
1739	39	29.4449
1740	42.5	38.9711
1741	41	29.4449
1742	42	29.4449
1743	43	29.4449
1744	44	29.4449
1745	45	29.4449
1746	46	29.4449
1747	47	29.4449
1748	48	29.4449
1749	49	29.4449
1750	41.5	38.9711
1751	1.5	30.3109
1752	2.5	30.3109
1753	3.5	30.3109
1754	4.5	30.3109
1755	5.5	30.3109
1756	6.5	30.3109
1757	7.5	30.3109
1758	8.5	30.3109
1759	9.5	30.3109
1760	10.5	30.3109
1761	40.5	38.9711
1762	12.5	30.3109
1763	13.5	30.3109
1764	14.5	30.3109
1765	15.5	30.3109
1766	16.5	30.3109
1767	17.5	30.3109
1768	18.5	30.3109
1769	19.5	30.3109
1770	20.5	30.3109
1771	21.5	30.3109
1772	22.5	30.3109
1773	23.5	30.3109
1774	24.5	30.3109
1775	25.5	30.3109
1776	26.5	30.3109
1777	39.5	38.9711
1778	28.5	30.3109
1779	29.5	30.3109
1780	30.5	30.3109
1781	31.5	30.3109
1782	32.5	30.3109
1783	33.5	30.3109
1784	34.5	30.3109
1785	35.5	30.3109
1786	36.5	30.3109
1787	38.5	38.9711
1788	38.5	30.3109
1789	39.5	30.3109
1790	40.5	30.3109
1791	41.5	30.3109
1792	42.5	30.3109
1793	43.5	30.3109
1794	37.5	38.9711
1795	45.5	30.3109
1796	46.5	30.3109
1797	47.5	30.3109
1798	48.5	30.3109
1799	49.5	30.3109
1800	0	31.1769
1801	1	31.1769
1802	2	31.1769
1803	3	31.1769
1804	4	31.1769
1805	5	31.1769
1806	6	31.1769
1807	7	31.1769
1808	8	31.1769
1809	9	31.1769
1810	10	31.1769
1811	11	31.1769
1812	12	31.1769
1813	13	31.1769
1814	14	31.1769
1815	36.5	38.9711
1816	16	31.1769
1817	17	31.1769
1818	18	31.1769
1819	19	31.1769
1820	20	31.1769
1821	21	31.1769
1822	35.5	38.9711
1823	23	31.1769
1824	24	31.1769
1825	34.5	38.9711
1826	26	31.1769
1827	27	31.1769
1828	28	31.1769
1829	29	31.1769
1830	32.5	38.9711
1831	31	31.1769
1832	32	31.1769
1833	33	31.1769
1834	34	31.1769
1835	35	31.1769
1836	36	31.1769
1837	37	31.1769
1838	38	31.1769
1839	39	31.1769
1840	40	31.1769
1841	41	31.1769
1842	31.5	38.9711
1843	43	31.1769
1844	30.5	38.9711
1845	45	31.1769
1846	46	31.1769
1847	47	31.1769
1848	29.5	38.9711
1849	49	31.1769
1850	0.5	32.0429
1851	1.5	32.0429
1852	2.5	32.0429
1853	3.5	32.0429
1854	4.5	32.0429
1855	5.5	32.0429
1856	6.5	32.0429
1857	7.5	32.0429
1858	8.5	32.0429
1859	28.5	38.9711
1860	10.5	32.0429
1861	11.5	32.0429
1862	12.5	32.0429
1863	13.5	32.0429
1864	14.5	32.0429
1865	15.5	32.0429
1866	16.5	32.0429
1867	17.5	32.0429
1868	18.5	32.0429
1869	19.5	32.0429
1870	20.5	32.0429
1871	21.5	32.0429
1872	22.5	32.0429
1873	23.5	32.0429
1874	24.5	32.0429
1875	25.5	32.0429
1876	26.5	32.0429
1877	27.5	32.0429
1878	28.5	32.0429
1879	29.5	32.0429
1880	30.5	32.0429
1881	31.5	32.0429
1882	32.5	32.0429
1883	33.5	32.0429
1884	34.5	32.0429
1885	35.5	32.0429
1886	36.5	32.0429
1887	37.5	32.0429
1888	38.5	32.0429
1889	39.5	32.0429
1890	40.5	32.0429
1891	41.5	32.0429
1892	42.5	32.0429
1893	43.5	32.0429
1894	44.5	32.0429
1895	45.5	32.0429
1896	46.5	32.0429
1897	47.5	32.0429
1898	27.5	38.9711
1899	49.5	32.0429
1900	0	32.909
1901	1	32.909
1902	2	32.909
1903	3	32.909
1904	4	32.909
1905	26.5	38.9711
1906	6	32.909
1907	7	32.909
1908	8	32.909
1909	9	32.909
1910	10	32.909
1911	11	32.909
1912	12	32.909
1913	13	32.909
1914	14	32.909
1915	15	32.909
1916	25.5	38.9711
1917	17	32.909
1918	18	32.909
1919	19	32.909
1920	20	32.909
1921	21	32.909
1922	24.5	38.9711
1923	23.5	38.9711
1924	24	32.909
1925	25	32.909
1926	26	32.909
1927	27	32.909
1928	28	32.909
1929	29	32.909
1930	30	32.909
1931	31	32.909
1932	22.5	38.9711
1933	33	32.909
1934	34	32.909
1935	35	32.909
1936	36	32.909
1937	37	32.909
1938	38	32.909
1939	39	32.909
1940	40	32.909
1941	41	32.909
1942	42	32.909
1943	43	32.909
1944	44	32.909
1945	45	32.909
1946	46	32.909
1947	47	32.909
1948	48	32.909
1949	49	32.909
1950	0.5	33.775
1951	1.5	33.775
1952	2.5	33.775
1953	3.5	33.775
1954	4.5	33.775
1955	5.5	33.775
1956	6.5	33.775
1957	7.5	33.775
1958	8.5	33.775
1959	9.5	33.775
1960	10.5	33.775
1961	11.5	33.775
1962	12.5	33.775
1963	13.5	33.775
1964	14.5	33.775
1965	15.5	33.775
1966	16.5	33.775
1967	17.5	33.775
1968	18.5	33.775
1969	19.5	33.775
1970	20.5	33.775
1971	21.5	33.775
1972	22.5	33.775
1973	23.5	33.775
1974	24.5	33.775
1975	25.5	33.775
1976	26.5	33.775
1977	27.5	33.775
1978	28.5	33.775
1979	29.5	33.775
1980	30.5	33.775
1981	31.5	33.775
1982	32.5	33.775
1983	33.5	33.775
1984	34.5	33.775
1985	35.5	33.775
1986	36.5	33.775
1987	21.5	38.9711
1988	38.5	33.775
1989	39.5	33.775
1990	40.5	33.775
1991	41.5	33.775
1992	42.5	33.775
1993	20.5	38.9711
1994	44.5	33.775
1995	45.5	33.775
1996	46.5	33.775
1997	47.5	33.775
1998	48.5	33.775
1999	49.5	33.775
2000	0	34.641
2001	19.5	38.9711
2002	2	34.641
2003	3	34.641
2004	4	34.641
2005	5	34.641
2006	6	34.641
2007	7	34.641
2008	8	34.641
2009	9	34.641
2010	10	34.641
2011	11	34.641
2012	12	34.641
2013	13	34.641
2014	14	34.641
2015	15	34.641
2016	16	34.641
2017	17	34.641
2018	18	34.641
2019	19	34.641
2020	20	34.641
2021	21	34.641
2022	22	34.641
2023	23	34.641
2024	17.5	38.9711
2025	25	34.641
2026	26	34.641
2027	27	34.641
2028	28	34.641
2029	29	34.641
2030	30	34.641
2031	16.5	38.9711
2032	32	34.641
2033	33	34.641
2034	34	34.641
2035	35	34.641
2036	36	34.641
2037	37	34.641
2038	38	34.641
2039	39	34.641
2040	40	34.641
2041	41	34.641
2042	42	34.641
2043	14.5	38.9711
2044	44	34.641
2045	45	34.641
2046	46	34.641
2047	47	34.641
2048	48	34.641
2049	49	34.641
2050	0.5	35.507
2051	1.5	35.507
2052	2.5	35.507
2053	13.5	38.9711
2054	4.5	35.507
2055	5.5	35.507
2056	6.5	35.507
2057	7.5	35.507
2058	8.5	35.507
2059	9.5	35.507
2060	10.5	35.507
2061	11.5	35.507
2062	12.5	35.507
2063	13.5	35.507
2064	14.5	35.507
2065	15.5	35.507
2066	12.5	38.9711
2067	17.5	35.507
2068	18.5	35.507
2069	19.5	35.507
2070	20.5	35.507
2071	11.5	38.9711
2072	22.5	35.507
2073	23.5	35.507
2074	24.5	35.507
2075	25.5	35.507
2076	26.5	35.507
2077	27.5	35.507
2078	28.5	35.507
2079	29.5	35.507
2080	30.5	35.507
2081	31.5	35.507
2082	32.5	35.507
2083	33.5	35.507
2084	34.5	35.507
2085	35.5	35.507
2086	36.5	35.507
2087	37.5	35.507
2088	38.5	35.507
2089	10.5	38.9711
2090	40.5	35.507
2091	41.5	35.507
2092	42.5	35.507
2093	43.5	35.507
2094	44.5	35.507
2095	9.5	38.9711
2096	46.5	35.507
2097	47.5	35.507
2098	48.5	35.507
2099	49.5	35.507
2100	0	36.3731
2101	1	36.3731
2102	8.5	38.9711
2103	3	36.3731
2104	4	36.3731
2105	5	36.3731
2106	6	36.3731
2107	7	36.3731
2108	8	36.3731
2109	9	36.3731
2110	10	36.3731
2111	11	36.3731
2112	12	36.3731
2113	13	36.3731
2114	14	36.3731
2115	15	36.3731
2116	16	36.3731
2117	17	36.3731
2118	18	36.3731
2119	19	36.3731
2120	20	36.3731
2121	21	36.3731
2122	22	36.3731
2123	23	36.3731
2124	24	36.3731
2125	25	36.3731
2126	26	36.3731
2127	27	36.3731
2128	28	36.3731
2129	29	36.3731
2130	30	36.3731
2131	31	36.3731
2132	32	36.3731
2133	33	36.3731
2134	34	36.3731
2135	35	36.3731
2136	36	36.3731
2137	37	36.3731
2138	38	36.3731
2139	39	36.3731
2140	40	36.3731
2141	41	36.3731
2142	42	36.3731
2143	43	36.3731
2144	44	36.3731
2145	45	36.3731
2146	46	36.3731
2147	47	36.3731
2148	48	36.3731
2149	49	36.3731
2150	0.5	37.2391
2151	1.5	37.2391
2152	2.5	37.2391
2153	3.5	37.2391
2154	4.5	37.2391
2155	5.5	37.2391
2156	6.5	37.2391
2157	7.5	37.2391
2158	8.5	37.2391
2159	9.5	37.2391
2160	10.5	37.2391
2161	11.5	37.2391
2162	12.5	37.2391
2163	13.5	37.2391
2164	14.5	37.2391
2165	15.5	37.2391
2166	16.5	37.2391
2167	17.5	37.2391
2168	18.5	37.2391
2169	19.5	37.2391
2170	20.5	37.2391
2171	21.5	37.2391
2172	22.5	37.2391
2173	23.5	37.2391
2174	24.5	37.2391
2175	25.5	37.2391
2176	26.5	37.2391
2177	27.5	37.2391
2178	28.5	37.2391
2179	29.5	37.2391
2180	30.5	37.2391
2181	31.5	37.2391
2182	32.5	37.2391
2183	33.5	37.2391
2184	34.5	37.2391
2185	35.5	37.2391
2186	36.5	37.2391
2187	37.5	37.2391
2188	7.5	38.9711
2189	39.5	37.2391
2190	40.5	37.2391
2191	41.5	37.2391
2192	6.5	38.9711
2193	43.5	37.2391
2194	44.5	37.2391
2195	45.5	37.2391
2196	46.5	37.2391
2197	47.5	37.2391
2198	48.5	37.2391
2199	49.5	37.2391
2200	0	38.1051
2201	1	38.1051
2202	2	38.1051
2203	3	38.1051
2204	4	38.1051
2205	5	38.1051
2206	6	38.1051
2207	7	38.1051
2208	8	38.1051
2209	9	38.1051
2210	10	38.1051
2211	11	38.1051
2212	12	38.1051
2213	13	38.1051
2214	14	38.1051
2215	15	38.1051
2216	16	38.1051
2217	17	38.1051
2218	18	38.1051
2219	19	38.1051
2220	20	38.1051
2221	21	38.1051
2222	22	38.1051
2223	23	38.1051
2224	24	38.1051
2225	25	38.1051
2226	26	38.1051
2227	5.5	38.9711
2228	28	38.1051
2229	29	38.1051
2230	30	38.1051
2231	31	38.1051
2232	32	38.1051
2233	33	38.1051
2234	34	38.1051
2235	35	38.1051
2236	36	38.1051
2237	37	38.1051
2238	38	38.1051
2239	39	38.1051
2240	4.5	38.9711
2241	41	38.1051
2242	42	38.1051
2243	43	38.1051
2244	44	38.1051
2245	45	38.1051
2246	46	38.1051
2247	47	38.1051
2248	48	38.1051
2249	49	38.1051
2250	0.5	38.9711
2251	1.5	38.9711
2252	2.5	38.9711
2253	3.5	38.9711
0	474	1	0	1
0	475	0	0	1
1	51	0	0	1
1	50	0	0	1
1	2	0	0	1
1	468	0	-1	1
1	474	0	-1	1
2	51	0	0	1
2	468	0	-1	1
2	52	0	0	1
3	53	0	0	1
3	467	0	-1	1
3	4	0	0	1
3	459	0	-1	1
4	53	0	0	1
4	5	0	0	1
4	54	0	0	1
5	444	0	-1	1
5	55	0	0	1
6	432	0	-1	1
6	56	0	0	1
6	7	0	0	1
7	432	0	-1	1
7	57	0	0	1
8	46	0	0	1
8	492	0	0	1
9	417	0	-1	1
9	58	0	0	1
9	10	0	0	1
10	393	0	-1	1
10	11	0	0	1
10	391	0	-1	1
11	60	0	0	1
11	391	0	-1	1
12	62	0	0	1
12	61	0	0	1
12	13	0	0	1
12	343	0	-1	1
13	62	0	0	1
13	14	0	0	1
13	320	0	-1	1
13	63	0	0	1
14	63	0	0	1
15	65	0	0	1
15	64	0	0	1
16	318	0	-1	1
16	285	0	-1	1
17	18	0	0	1
17	285	0	-1	1
18	67	0	0	1
18	260	0	-1	1
19	69	0	0	1
19	68	0	0	1
19	256	0	-1	1
20	226	0	-1	1
20	21	0	0	1
21	216	0	-1	1
21	226	0	-1	1
22	72	0	0	1
22	216	0	-1	1
22	23	0	0	1
22	214	0	-1	1
23	213	0	-1	1
23	24	0	0	1
24	73	0	0	1
24	25	0	0	1
24	74	0	0	1
25	74	0	0	1
26	198	0	-1	1
26	75	0	0	1
27	181	0	-1	1
27	77	0	0	1
27	28	0	0	1
28	170	0	-1	1
28	29	0	0	1
28	168	0	-1	1
29	78	0	0	1
29	30	0	0	1
30	79	0	0	1
30	167	0	-1	1
30	162	0	-1	1
31	153	0	-1	1
31	81	0	0	1
32	153	0	-1	1
32	81	0	0	1
32	33	0	0	1
32	152	0	-1	1
33	82	0	0	1
33	34	0	0	1
33	83	0	0	1
33	152	0	-1	1
34	84	0	0	1
34	119	0	-1	1
35	119	0	-1	1
35	84	0	0	1
35	36	0	0	1
35	116	0	-1	1
36	85	0	0	1
36	37	0	0	1
36	105	0	-1	1
36	86	0	0	1
37	86	0	0	1
37	38	0	0	1
37	93	0	-1	1
37	105	0	-1	1
38	87	0	0	1
38	93	0	-1	1
38	88	0	0	1
39	76	0	-1	1
39	89	0	0	1
39	40	0	0	1
39	66	0	-1	1
40	89	0	0	1
40	90	0	0	1
40	49	0	-1	1
40	66	0	-1	1
41	91	0	0	1
41	49	0	-1	1
42	92	0	0	1
42	91	0	0	1
42	43	0	0	1
43	44	0	0	1
44	94	0	0	1
45	48	0	-1	1
45	94	0	0	1
45	95	0	0	1
45	46	0	-1	1
46	48	0	0	1
46	518	0	0	1
47	97	0	0	1
47	96	0	0	1
48	534	0	0	1
48	518	0	0	1
49	590	0	0	1
49	589	0	0	1
50	51	0	0	1
50	99	-1	0	1
50	100	0	0	1
52	103	0	0	1
52	53	0	0	1
52	102	0	0	1
53	54	0	0	1
53	103	0	0	1
53	104	0	0	1
54	104	0	0	1
55	106	0	0	1
56	57	0	0	1
56	106	0	0	1
57	108	0	0	1
58	109	0	0	1
59	109	0	0	1
59	60	0	0	1
59	110	0	0	1
60	111	0	0	1
61	112	0	0	1
61	62	0	0	1
62	63	0	0	1
63	113	0	0	1
64	115	0	0	1
64	114	0	0	1
65	115	0	0	1
66	590	0	0	1
67	118	0	0	1
68	118	0	0	1
68	69	0	0	1
69	70	0	0	1
69	120	0	0	1
70	71	0	0	1
71	72	0	0	1
71	121	0	0	1
72	122	0	0	1
73	123	0	0	1
74	124	0	0	1
74	75	0	0	1
75	126	0	0	1
75	125	0	0	1
76	93	0	0	1
77	127	0	0	1
78	79	0	0	1
79	80	0	0	1
79	129	0	0	1
80	81	0	0	1
80	130	0	0	1
81	132	0	0	1
81	131	0	0	1
82	83	0	0	1
83	84	0	0	1
83	134	0	0	1
84	135	0	0	1
85	135	0	0	1
85	86	0	0	1
86	137	0	0	1
86	136	0	0	1
87	138	0	0	1
87	137	0	0	1
88	89	0	0	1
88	138	0	0	1
89	140	0	0	1
90	91	0	0	1
90	141	0	0	1
91	92	0	0	1
91	141	0	0	1
91	142	0	0	1
93	105	0	0	1
93	597	0	0	1
94	145	0	0	1
95	146	0	0	1
96	146	0	0	1
96	97	0	0	1
97	147	0	0	1
98	148	0	0	1
98	99	0	0	1
99	149	0	0	1
100	101	0	0	1
100	199	-1	0	1
100	150	0	0	1
100	149	-1	0	1
101	150	0	0	1
101	151	0	0	1
102	103	0	0	1
104	154	0	0	1
105	116	0	0	1
105	631	0	0	1
106	156	0	0	1
106	155	0	0	1
106	107	0	0	1
107	156	0	0	1
107	108	0	0	1
108	157	0	0	1
108	109	0	0	1
108	158	0	0	1
109	158	0	0	1
109	110	0	0	1
109	159	0	0	1
110	159	0	0	1
110	111	0	0	1
110	160	0	0	1
111	160	0	0	1
111	161	0	0	1
112	113	0	0	1
113	163	0	0	1
113	114	0	0	1
114	164	0	0	1
114	115	0	0	1
116	119	0	0	1
116	646	0	0	1
117	118	0	0	1
117	166	0	0	1
119	646	0	0	1
120	169	0	0	1
121	171	0	0	1
122	172	0	0	1
123	124	0	0	1
125	174	0	0	1
125	175	0	0	1
126	175	0	0	1
126	127	0	0	1
127	176	0	0	1
128	129	0	0	1
128	177	0	0	1
129	130	0	0	1
130	179	0	0	1
131	132	0	0	1
132	182	0	0	1
133	663	0	0	1
133	660	0	0	1
134	184	0	0	1
134	135	0	0	1
135	184	0	0	1
136	185	0	0	1
136	186	0	0	1
137	186	0	0	1
138	139	0	0	1
139	188	0	0	1
139	140	0	0	1
140	141	0	0	1
141	190	0	0	1
141	191	0	0	1
142	192	0	0	1
142	143	0	0	1
143	192	0	0	1
143	144	0	0	1
143	193	0	0	1
144	194	0	0	1
145	194	0	0	1
146	195	0	0	1
147	196	0	0	1
147	148	0	0	1
149	199	0	0	1
150	200	0	0	1
151	201	0	0	1
152	153	0	0	1
153	162	0	0	1
153	670	0	0	1
153	671	0	0	1
154	155	0	0	1
155	156	0	0	1
155	205	0	0	1
156	207	0	0	1
156	206	0	0	1
157	207	0	0	1
159	210	0	0	1
159	160	0	0	1
160	161	0	0	1
160	210	0	0	1
160	211	0	0	1
161	212	0	0	1
162	167	0	0	1
162	671	0	0	1
162	690	0	0	1
163	164	0	0	1
164	165	0	0	1
165	166	0	0	1
166	217	0	0	1
167	697	0	0	1
168	170	0	0	1
169	220	0	0	1
169	219	0	0	1
170	181	0	0	1
171	221	0	0	1
171	172	0	0	1
171	222	0	0	1
172	222	0	0	1
172	223	0	0	1
173	224	0	0	1
173	174	0	0	1
174	175	0	0	1
174	225	0	0	1
174	224	0	0	1
175	176	0	0	1
176	177	0	0	1
176	227	0	0	1
177	178	0	0	1
177	228	0	0	1
177	227	0	0	1
178	229	0	0	1
178	228	0	0	1
179	230	0	0	1
180	231	0	0	1
180	230	0	0	1
181	717	0	0	1
182	233	0	0	1
182	232	0	0	1
183	234	0	0	1
183	184	0	0	1
184	185	0	0	1
184	235	0	0	1
185	186	0	0	1
185	236	0	0	1
186	187	0	0	1
186	236	0	0	1
186	237	0	0	1
187	188	0	0	1
187	237	0	0	1
188	189	0	0	1
188	238	0	0	1
189	190	0	0	1
189	239	0	0	1
189	240	0	0	1
191	241	0	0	1
191	192	0	0	1
191	242	0	0	1
192	193	0	0	1
192	242	0	0	1
192	243	0	0	1
193	194	0	0	1
193	243	0	0	1
194	195	0	0	1
194	245	0	0	1
195	246	0	0	1
196	247	0	0	1
196	197	0	0	1
197	247	0	0	1
198	717	0	0	1
198	720	0	0	1
200	299	-1	0	1
201	202	0	0	1
202	251	0	0	1
203	253	0	0	1
203	252	0	0	1
204	213	0	0	1
204	721	0	0	1
205	255	0	0	1
205	254	0	0	1
205	206	0	0	1
206	255	0	0	1
208	258	0	0	1
208	257	0	0	1
208	209	0	0	1
209	258	0	0	1
210	211	0	0	1
211	212	0	0	1
212	261	0	0	1
212	262	0	0	1
213	214	0	0	1
213	721	0	0	1
214	722	0	0	1
215	265	0	0	1
215	264	0	0	1
216	226	0	0	1
217	266	0	0	1
217	218	0	0	1
217	267	0	0	1
218	268	0	0	1
218	219	0	0	1
219	268	0	0	1
219	220	0	0	1
219	269	0	0	1
220	269	0	0	1
221	270	0	0	1
221	222	0	0	1
222	271	0	0	1
223	273	0	0	1
223	272	0	0	1
224	273	0	0	1
224	274	0	0	1
225	274	0	0	1
226	723	0	0	1
226	735	0	0	1
227	277	0	0	1
228	278	0	0	1
229	279	0	0	1
229	278	0	0	1
230	279	0	0	1
230	231	0	0	1
231	280	0	0	1
231	281	0	0	1
232	233	0	0	1
234	284	0	0	1
234	283	0	0	1
234	235	0	0	1
237	238	0	0	1
238	288	0	0	1
239	240	0	0	1
241	290	0	0	1
241	242	0	0	1
242	291	0	0	1
242	243	0	0	1
243	293	0	0	1
243	244	0	0	1
244	294	0	0	1
245	246	0	0	1
246	247	0	0	1
246	296	0	0	1
247	297	0	0	1
248	249	0	0	1
