1376	26.5	23.3827
1377	27.5	23.3827
1378	28.5	23.3827
1379	3	39.8372
1380	30.5	23.3827
1381	31.5	23.3827
1382	32.5	23.3827
1383	33.5	23.3827
1384	34.5	23.3827
1385	35.5	23.3827
1386	36.5	23.3827
1387	2	39.8372
1388	38.5	23.3827
1389	39.5	23.3827
1390	40.5	23.3827
1391	41.5	23.3827
1392	42.5	23.3827
1393	43.5	23.3827
1394	44.5	23.3827
1395	45.5	23.3827
1396	46.5	23.3827
1397	47.5	23.3827
1398	48.5	23.3827
1399	49.5	23.3827
1400	0	24.2487
1401	1	24.2487
1402	2	24.2487
1403	3	24.2487
1404	4	24.2487
1405	5	24.2487
1406	6	24.2487
1407	7	24.2487
1408	8	24.2487
1409	9	24.2487
1410	10	24.2487
1411	1	39.8372
1412	0	39.8372
1413	13	24.2487
1414	14	24.2487
1415	15	24.2487
1416	16	24.2487
1417	17	24.2487
1418	18	24.2487
1419	49.5	38.9711
1420	20	24.2487
1421	21	24.2487
1422	22	24.2487
1423	23	24.2487
1424	24	24.2487
1425	25	24.2487
1426	26	24.2487
1427	27	24.2487
1428	28	24.2487
1429	29	24.2487
1430	30	24.2487
1431	48.5	38.9711
1432	47.5	38.9711
1433	33	24.2487
1434	34	24.2487
1435	35	24.2487
1436	36	24.2487
1437	37	24.2487
1438	38	24.2487
1439	45.5	38.9711
1440	44.5	38.9711
1441	41	24.2487
1442	42	24.2487
1443	43	24.2487
1444	44	24.2487
1445	45	24.2487
1446	46	24.2487
1447	47	24.2487
1448	41.5	38.9711
1449	49	24.2487
1450	0.5	25.1147
1451	1.5	25.1147
1452	40.5	38.9711
1453	3.5	25.1147
1454	4.5	25.1147
1455	5.5	25.1147
1456	6.5	25.1147
1457	7.5	25.1147
1458	8.5	25.1147
1459	9.5	25.1147
1460	10.5	25.1147
1461	11.5	25.1147
1462	12.5	25.1147
1463	13.5	25.1147
1464	14.5	25.1147
1465	15.5	25.1147
1466	16.5	25.1147
1467	17.5	25.1147
1468	18.5	25.1147
1469	19.5	25.1147
1470	20.5	25.1147
1471	21.5	25.1147
1472	22.5	25.1147
1473	23.5	25.1147
1474	24.5	25.1147
1475	25.5	25.1147
1476	26.5	25.1147
1477	27.5	25.1147
1478	28.5	25.1147
1479	29.5	25.1147
1480	30.5	25.1147
1481	38.5	38.9711
1482	32.5	25.1147
1483	37.5	38.9711
1484	34.5	25.1147
1485	35.5	25.1147
1486	36.5	25.1147
1487	37.5	25.1147
1488	38.5	25.1147
1489	36.5	38.9711
1490	40.5	25.1147
1491	41.5	25.1147
1492	35.5	38.9711
1493	34.5	38.9711
1494	44.5	25.1147
1495	45.5	25.1147
1496	46.5	25.1147
1497	47.5	25.1147
1498	48.5	25.1147
1499	49.5	25.1147
1500	33.5	38.9711
1501	32.5	38.9711
1502	2	25.9808
1503	3	25.9808
1504	4	25.9808
1505	5	25.9808
1506	6	25.9808
1507	7	25.9808
1508	8	25.9808
1509	9	25.9808
1510	10	25.9808
1511	11	25.9808
1512	12	25.9808
1513	13	25.9808
1514	14	25.9808
1515	15	25.9808
1516	16	25.9808
1517	17	25.9808
1518	18	25.9808
1519	19	25.9808
1520	20	25.9808
1521	31.5	38.9711
1522	22	25.9808
1523	23	25.9808
1524	24	25.9808
1525	25	25.9808
1526	26	25.9808
1527	27	25.9808
1528	28	25.9808
1529	29	25.9808
1530	30	25.9808
1531	31	25.9808
1532	32	25.9808
1533	33	25.9808
1534	30.5	38.9711
1535	35	25.9808
1536	29.5	38.9711
1537	37	25.9808
1538	38	25.9808
1539	39	25.9808
1540	40	25.9808
1541	41	25.9808
1542	42	25.9808
1543	43	25.9808
1544	44	25.9808
1545	45	25.9808
1546	46	25.9808
1547	47	25.9808
1548	48	25.9808
1549	49	25.9808
1550	0.5	26.8468
1551	1.5	26.8468
1552	2.5	26.8468
1553	3.5	26.8468
1554	4.5	26.8468
1555	5.5	26.8468
1556	6.5	26.8468
1557	7.5	26.8468
1558	8.5	26.8468
1559	9.5	26.8468
1560	10.5	26.8468
1561	11.5	26.8468
1562	12.5	26.8468
1563	13.5	26.8468
1564	14.5	26.8468
1565	15.5	26.8468
1566	16.5	26.8468
1567	17.5	26.8468
1568	18.5	26.8468
1569	28.5	38.9711
1570	20.5	26.8468
1571	21.5	26.8468
1572	22.5	26.8468
1573	23.5	26.8468
1574	24.5	26.8468
1575	25.5	26.8468
1576	26.5	26.8468
1577	27.5	26.8468
1578	28.5	26.8468
1579	27.5	38.9711
1580	25.5	38.9711
1581	31.5	26.8468
1582	24.5	38.9711
1583	33.5	26.8468
1584	34.5	26.8468
1585	35.5	26.8468
1586	36.5	26.8468
1587	22.5	38.9711
1588	38.5	26.8468
1589	39.5	26.8468
1590	40.5	26.8468
1591	41.5	26.8468
1592	42.5	26.8468
1593	43.5	26.8468
1594	44.5	26.8468
1595	45.5	26.8468
1596	46.5	26.8468
1597	47.5	26.8468
1598	48.5	26.8468
1599	49.5	26.8468
1600	0	27.7128
1601	1	27.7128
1602	2	27.7128
1603	3	27.7128
1604	4	27.7128
1605	5	27.7128
1606	6	27.7128
1607	7	27.7128
1608	8	27.7128
1609	9	27.7128
1610	10	27.7128
1611	11	27.7128
1612	12	27.7128
1613	21.5	38.9711
1614	14	27.7128
1615	15	27.7128
1616	16	27.7128
1617	17	27.7128
1618	20.5	38.9711
1619	19	27.7128
1620	20	27.7128
1621	21	27.7128
1622	22	27.7128
1623	23	27.7128
1624	24	27.7128
1625	25	27.7128
1626	26	27.7128
1627	27	27.7128
1628	28	27.7128
1629	29	27.7128
1630	30	27.7128
1631	19.5	38.9711
1632	18.5	38.9711
1633	33	27.7128
1634	34	27.7128
1635	35	27.7128
1636	36	27.7128
1637	37	27.7128
1638	38	27.7128
1639	39	27.7128
1640	40	27.7128
1641	41	27.7128
1642	42	27.7128
1643	43	27.7128
1644	44	27.7128
1645	45	27.7128
1646	46	27.7128
1647	47	27.7128
1648	48	27.7128
1649	49	27.7128
1650	0.5	28.5788
1651	1.5	28.5788
1652	2.5	28.5788
1653	3.5	28.5788
1654	4.5	28.5788
1655	5.5	28.5788
1656	6.5	28.5788
1657	17.5	38.9711
1658	15.5	38.9711
1659	9.5	28.5788
1660	10.5	28.5788
1661	11.5	28.5788
1662	12.5	28.5788
1663	13.5	28.5788
1664	14.5	28.5788
1665	15.5	28.5788
1666	16.5	28.5788
1667	14.5	38.9711
1668	13.5	38.9711
1669	19.5	28.5788
1670	20.5	28.5788
1671	21.5	28.5788
1672	22.5	28.5788
1673	23.5	28.5788
1674	24.5	28.5788
1675	25.5	28.5788
1676	26.5	28.5788
1677	27.5	28.5788
1678	28.5	28.5788
1679	12.5	38.9711
1680	30.5	28.5788
1681	31.5	28.5788
1682	11.5	38.9711
1683	10.5	38.9711
1684	34.5	28.5788
1685	35.5	28.5788
1686	36.5	28.5788
1687	9.5	38.9711
1688	8.5	38.9711
1689	39.5	28.5788
1690	40.5	28.5788
1691	41.5	28.5788
1692	42.5	28.5788
1693	43.5	28.5788
1694	44.5	28.5788
1695	45.5	28.5788
1696	46.5	28.5788
1697	7.5	38.9711
1698	48.5	28.5788
1699	49.5	28.5788
1700	0	29.4449
1701	1	29.4449
1702	2	29.4449
1703	3	29.4449
1704	4	29.4449
1705	5	29.4449
1706	6	29.4449
1707	7	29.4449
1708	6.5	38.9711
1709	5.5	38.9711
1710	10	29.4449
1711	11	29.4449
1712	12	29.4449
1713	13	29.4449
1714	14	29.4449
1715	15	29.4449
1716	4.5	38.9711
1717	17	29.4449
1718	18	29.4449
1719	19	29.4449
1720	20	29.4449
1721	21	29.4449
1722	22	29.4449
1723	23	29.4449
1724	24	29.4449
1725	25	29.4449
1726	26	29.4449
1727	27	29.4449
1728	28	29.4449
1729	29	29.4449
1730	30	29.4449
1731	31	29.4449
1732	32	29.4449
1733	33	29.4449
1734	34	29.4449
1735	35	29.4449
1736	36	29.4449
1737	3.5	38.9711
1738	38	29.4449
1739	2.5	38.9711
1740	40	29.4449
1741	41	29.4449
1742	42	29.4449
1743	43	29.4449
1744	44	29.4449
1745	45	29.4449
1746	0.5	38.9711
1747	47	29.4449
1748	48	29.4449
1749	49	29.4449
1750	0.5	30.3109
1751	1.5	30.3109
1752	2.5	30.3109
1753	3.5	30.3109
1754	4.5	30.3109
1755	5.5	30.3109
1756	6.5	30.3109
1757	7.5	30.3109
1758	8.5	30.3109
1759	9.5	30.3109
1760	10.5	30.3109
1761	11.5	30.3109
1762	12.5	30.3109
1763	13.5	30.3109
1764	14.5	30.3109
1765	15.5	30.3109
1766	16.5	30.3109
1767	17.5	30.3109
1768	18.5	30.3109
1769	19.5	30.3109
1770	20.5	30.3109
1771	21.5	30.3109
1772	22.5	30.3109
1773	23.5	30.3109
1774	24.5	30.3109
1775	25.5	30.3109
1776	26.5	30.3109
1777	27.5	30.3109
1778	28.5	30.3109
1779	29.5	30.3109
1780	30.5	30.3109
1781	31.5	30.3109
1782	32.5	30.3109
1783	33.5	30.3109
1784	34.5	30.3109
1785	35.5	30.3109
1786	49	38.1051
1787	37.5	30.3109
1788	38.5	30.3109
1789	39.5	30.3109
1790	40.5	30.3109
1791	41.5	30.3109
1792	42.5	30.3109
1793	43.5	30.3109
1794	48	38.1051
1795	45.5	30.3109
1796	46.5	30.3109
1797	47.5	30.3109
1798	48.5	30.3109
1799	49.5	30.3109
1800	0	31.1769
1801	1	31.1769
1802	2	31.1769
1803	3	31.1769
1804	4	31.1769
1805	5	31.1769
1806	6	31.1769
1807	46	38.1051
1808	45	38.1051
1809	44	38.1051
1810	10	31.1769
1811	11	31.1769
1812	12	31.1769
1813	13	31.1769
1814	43	38.1051
1815	42	38.1051
1816	40	38.1051
1817	17	31.1769
1818	18	31.1769
1819	19	31.1769
1820	20	31.1769
1821	21	31.1769
1822	22	31.1769
1823	23	31.1769
1824	24	31.1769
1825	25	31.1769
1826	26	31.1769
1827	38	38.1051
1828	28	31.1769
1829	29	31.1769
1830	30	31.1769
1831	31	31.1769
1832	32	31.1769
1833	33	31.1769
1834	37	38.1051
1835	35	31.1769
1836	36	31.1769
1837	37	31.1769
1838	38	31.1769
1839	39	31.1769
1840	40	31.1769
1841	41	31.1769
1842	42	31.1769
1843	43	31.1769
1844	44	31.1769
1845	45	31.1769
1846	46	31.1769
1847	47	31.1769
1848	48	31.1769
1849	49	31.1769
1850	0.5	32.0429
1851	1.5	32.0429
1852	2.5	32.0429
1853	36	38.1051
1854	35	38.1051
1855	5.5	32.0429
1856	34	38.1051
1857	33	38.1051
1858	8.5	32.0429
1859	9.5	32.0429
1860	10.5	32.0429
1861	11.5	32.0429
1862	12.5	32.0429
1863	13.5	32.0429
1864	32	38.1051
1865	31	38.1051
1866	30	38.1051
1867	17.5	32.0429
1868	18.5	32.0429
1869	19.5	32.0429
1870	20.5	32.0429
1871	21.5	32.0429
1872	22.5	32.0429
1873	23.5	32.0429
1874	24.5	32.0429
1875	25.5	32.0429
1876	26.5	32.0429
1877	27.5	32.0429
1878	28.5	32.0429
1879	29.5	32.0429
1880	30.5	32.0429
1881	31.5	32.0429
1882	32.5	32.0429
1883	33.5	32.0429
1884	34.5	32.0429
1885	35.5	32.0429
1886	36.5	32.0429
1887	37.5	32.0429
1888	38.5	32.0429
1889	39.5	32.0429
1890	40.5	32.0429
1891	41.5	32.0429
1892	42.5	32.0429
1893	43.5	32.0429
1894	44.5	32.0429
1895	45.5	32.0429
1896	46.5	32.0429
1897	47.5	32.0429
1898	48.5	32.0429
1899	49.5	32.0429
1900	29	38.1051
1901	1	32.909
1902	2	32.909
1903	28	38.1051
1904	27	38.1051
1905	5	32.909
1906	26	38.1051
1907	7	32.909
1908	8	32.909
1909	9	32.909
1910	10	32.909
1911	25	38.1051
1912	12	32.909
1913	13	32.909
1914	14	32.909
1915	15	32.909
1916	24	38.1051
1917	17	32.909
1918	18	32.909
1919	23	38.1051
1920	20	32.909
1921	21	32.909
1922	22	32.909
1923	18	38.1051
1924	24	32.909
1925	25	32.909
1926	26	32.909
1927	27	32.909
1928	28	32.909
1929	29	32.909
1930	30	32.909
1931	31	32.909
1932	32	32.909
1933	33	32.909
1934	34	32.909
1935	35	32.909
1936	36	32.909
1937	37	32.909
1938	38	32.909
1939	39	32.909
1940	40	32.909
1941	41	32.909
1942	42	32.909
1943	43	32.909
1944	17	38.1051
1945	45	32.909
1946	16	38.1051
1947	47	32.909
1948	48	32.909
1949	49	32.909
1950	0.5	33.775
1951	1.5	33.775
1952	13	38.1051
1953	3.5	33.775
1954	4.5	33.775
1955	5.5	33.775
1956	6.5	33.775
1957	7.5	33.775
1958	8.5	33.775
1959	9.5	33.775
1960	11	38.1051
1961	11.5	33.775
1962	12.5	33.775
1963	10	38.1051
1964	14.5	33.775
1965	15.5	33.775
1966	16.5	33.775
1967	17.5	33.775
1968	9	38.1051
1969	19.5	33.775
1970	20.5	33.775
1971	21.5	33.775
1972	22.5	33.775
1973	23.5	33.775
1974	24.5	33.775
1975	25.5	33.775
1976	26.5	33.775
1977	27.5	33.775
1978	28.5	33.775
1979	29.5	33.775
1980	30.5	33.775
1981	31.5	33.775
1982	32.5	33.775
1983	33.5	33.775
1984	8	38.1051
1985	35.5	33.775
1986	36.5	33.775
1987	37.5	33.775
1988	38.5	33.775
1989	39.5	33.775
1990	40.5	33.775
1991	41.5	33.775
1992	42.5	33.775
1993	43.5	33.775
1994	7	38.1051
1995	6	38.1051
1996	46.5	33.775
1997	47.5	33.775
1998	48.5	33.775
1999	49.5	33.775
2000	0	34.641
2001	1	34.641
2002	2	34.641
2003	3	34.641
2004	4	34.641
2005	5	38.1051
2006	6	34.641
2007	7	34.641
2008	8	34.641
2009	9	34.641
2010	4	38.1051
2011	3	38.1051
2012	12	34.641
2013	13	34.641
2014	14	34.641
2015	15	34.641
2016	1	38.1051
2017	17	34.641
2018	18	34.641
2019	19	34.641
2020	20	34.641
2021	21	34.641
2022	22	34.641
2023	23	34.641
2024	0	38.1051
2025	25	34.641
2026	26	34.641
2027	27	34.641
2028	49.5	37.2391
2029	29	34.641
2030	30	34.641
2031	31	34.641
2032	32	34.641
2033	33	34.641
2034	34	34.641
2035	35	34.641
2036	36	34.641
2037	37	34.641
2038	38	34.641
2039	39	34.641
2040	40	34.641
2041	41	34.641
2042	42	34.641
2043	43	34.641
2044	48.5	37.2391
2045	47.5	37.2391
2046	46	34.641
2047	47	34.641
2048	48	34.641
2049	49	34.641
2050	0.5	35.507
2051	1.5	35.507
2052	2.5	35.507
2053	3.5	35.507
2054	4.5	35.507
2055	5.5	35.507
2056	6.5	35.507
2057	7.5	35.507
2058	8.5	35.507
2059	9.5	35.507
2060	46.5	37.2391
2061	45.5	37.2391
2062	12.5	35.507
2063	13.5	35.507
2064	14.5	35.507
2065	15.5	35.507
2066	16.5	35.507
2067	44.5	37.2391
2068	18.5	35.507
2069	19.5	35.507
2070	20.5	35.507
2071	43.5	37.2391
2072	22.5	35.507
2073	42.5	37.2391
2074	24.5	35.507
2075	25.5	35.507
2076	26.5	35.507
2077	41.5	37.2391
2078	28.5	35.507
2079	29.5	35.507
2080	30.5	35.507
2081	31.5	35.507
2082	32.5	35.507
2083	33.5	35.507
2084	34.5	35.507
2085	35.5	35.507
2086	36.5	35.507
2087	37.5	35.507
2088	38.5	35.507
2089	39.5	35.507
2090	40.5	37.2391
2091	39.5	37.2391
2092	42.5	35.507
2093	43.5	35.507
2094	44.5	35.507
2095	45.5	35.507
2096	46.5	35.507
2097	47.5	35.507
2098	48.5	35.507
2099	49.5	35.507
2100	0	36.3731
2101	1	36.3731
2102	2	36.3731
2103	3	36.3731
2104	4	36.3731
2105	5	36.3731
2106	6	36.3731
2107	7	36.3731
2108	8	36.3731
2109	9	36.3731
2110	10	36.3731
2111	38.5	37.2391
2112	12	36.3731
2113	37.5	37.2391
2114	14	36.3731
2115	36.5	37.2391
2116	35.5	37.2391
2117	34.5	37.2391
2118	33.5	37.2391
2119	19	36.3731
2120	20	36.3731
2121	21	36.3731
2122	22	36.3731
2123	23	36.3731
2124	24	36.3731
2125	25	36.3731
2126	26	36.3731
2127	27	36.3731
2128	28	36.3731
2129	29	36.3731
2130	32.5	37.2391
2131	31	36.3731
2132	32	36.3731
2133	33	36.3731
2134	31.5	37.2391
2135	35	36.3731
2136	36	36.3731
2137	37	36.3731
2138	38	36.3731
2139	39	36.3731
2140	40	36.3731
2141	41	36.3731
2142	42	36.3731
2143	43	36.3731
2144	44	36.3731
2145	45	36.3731
2146	46	36.3731
2147	47	36.3731
2148	30.5	37.2391
2149	49	36.3731
2150	0.5	37.2391
2151	1.5	37.2391
2152	2.5	37.2391
2153	3.5	37.2391
2154	29.5	37.2391
2155	5.5	37.2391
2156	6.5	37.2391
2157	7.5	37.2391
2158	8.5	37.2391
2159	9.5	37.2391
2160	10.5	37.2391
2161	28.5	37.2391
2162	12.5	37.2391
2163	13.5	37.2391
2164	14.5	37.2391
2165	15.5	37.2391
2166	16.5	37.2391
2167	17.5	37.2391
2168	18.5	37.2391
2169	19.5	37.2391
2170	20.5	37.2391
2171	27.5	37.2391
2172	22.5	37.2391
2173	23.5	37.2391
2174	24.5	37.2391
2175	25.5	37.2391
2176	26.5	37.2391
0	1	0	0	1
0	49	-1	0	1
1	336	0	-1	1
1	2	0	0	1
1	51	0	0	1
2	51	0	0	1
2	3	0	0	1
2	314	0	-1	1
3	52	0	0	1
3	4	0	0	1
3	308	0	-1	1
3	309	0	-1	1
4	54	0	0	1
4	308	0	-1	1
5	55	0	0	1
5	54	0	0	1
5	6	0	0	1
6	55	0	0	1
6	7	0	0	1
7	279	0	-1	1
7	307	0	-1	1
8	58	0	0	1
8	57	0	0	1
8	9	0	0	1
8	279	0	-1	1
9	58	0	0	1
9	10	0	0	1
10	59	0	0	1
10	60	0	0	1
10	271	0	-1	1
11	47	0	1	1
11	46	0	1	1
12	62	0	0	1
12	262	0	-1	1
12	270	0	-1	1
13	63	0	0	1
13	62	0	0	1
13	14	0	0	1
13	257	0	-1	1
14	63	0	0	1
14	257	0	-1	1
14	256	0	-1	1
15	226	0	-1	1
15	16	0	0	1
16	221	0	-1	1
16	66	0	0	1
17	67	0	0	1
17	66	0	0	1
17	18	0	0	1
17	207	0	-1	1
18	67	0	0	1
18	68	0	0	1
19	205	0	-1	1
19	69	0	0	1
19	20	0	0	1
20	70	0	0	1
20	21	0	0	1
20	180	0	-1	1
21	70	0	0	1
22	179	0	-1	1
22	71	0	0	1
22	23	0	0	1
23	72	0	0	1
23	24	0	0	1
24	73	0	0	1
24	178	0	-1	1
25	27	0	0	1
25	45	0	1	1
26	164	0	-1	1
26	75	0	0	1
26	76	0	0	1
27	42	0	0	1
27	340	0	0	1
28	130	0	-1	1
28	78	0	0	1
28	29	0	0	1
28	129	0	-1	1
29	78	0	0	1
29	30	0	0	1
29	129	0	-1	1
30	79	0	0	1
30	31	0	0	1
30	80	0	0	1
30	126	0	-1	1
31	80	0	0	1
31	32	0	0	1
31	81	0	0	1
32	81	0	0	1
33	83	0	0	1
33	117	0	-1	1
34	115	0	-1	1
34	83	0	0	1
35	115	0	-1	1
35	109	0	-1	1
35	36	0	0	1
36	85	0	0	1
36	37	0	0	1
36	99	0	-1	1
36	109	0	-1	1
36	86	0	0	1
37	86	0	0	1
37	38	0	0	1
37	98	0	-1	1
37	87	0	0	1
38	98	0	-1	1
38	39	0	0	1
39	97	0	-1	1
39	89	0	0	1
39	92	0	-1	1
40	82	0	-1	1
40	89	0	0	1
41	56	0	-1	1
41	90	0	0	1
42	44	0	0	1
42	43	0	1	1
42	341	0	0	1
43	93	0	0	1
44	56	0	0	1
44	345	0	0	1
44	341	0	0	1
45	46	0	0	1
47	48	0	0	1
48	49	0	0	1
50	51	0	0	1
50	100	0	0	1
52	102	0	0	1
53	103	0	0	1
53	104	0	0	1
54	104	0	0	1
54	105	0	0	1
55	105	0	0	1
56	82	0	0	1
56	345	0	0	1
57	108	0	0	1
57	58	0	0	1
58	59	0	0	1
58	108	0	0	1
59	60	0	0	1
60	61	0	0	1
60	111	0	0	1
61	62	0	0	1
62	63	0	0	1
62	113	0	0	1
63	64	0	0	1
63	113	0	0	1
63	114	0	0	1
64	65	0	0	1
64	114	0	0	1
65	116	0	0	1
66	116	0	0	1
66	67	0	0	1
67	68	0	0	1
68	69	0	0	1
68	118	0	0	1
69	70	0	0	1
69	119	0	0	1
70	121	0	0	1
71	121	0	0	1
71	122	0	0	1
72	123	0	0	1
72	73	0	0	1
72	122	0	0	1
73	74	0	0	1
73	124	0	0	1
74	124	0	0	1
75	125	0	0	1
76	127	0	0	1
76	77	0	0	1
77	78	0	0	1
77	128	0	0	1
77	127	0	0	1
78	79	0	0	1
80	81	0	0	1
81	132	0	0	1
81	131	0	0	1
82	92	0	0	1
82	346	0	0	1
82	359	0	0	1
83	134	0	0	1
83	84	0	0	1
84	85	0	0	1
84	134	0	0	1
85	86	0	0	1
86	87	0	0	1
87	88	0	0	1
87	138	0	0	1
87	137	0	0	1
88	139	0	0	1
88	138	0	0	1
89	139	0	0	1
89	90	0	0	1
90	91	0	0	1
90	141	0	0	1
90	140	0	0	1
91	142	0	0	1
91	141	0	0	1
92	97	0	0	1
92	359	0	0	1
92	363	0	0	1
93	144	0	0	1
93	94	0	0	1
94	144	0	0	1
95	145	0	0	1
95	146	0	0	1
96	146	0	0	1
96	147	0	0	1
97	98	0	0	1
97	363	0	0	1
99	109	0	0	1
99	365	0	0	1
100	199	-1	0	1
100	150	0	0	1
101	151	0	0	1
101	150	0	0	1
102	151	0	0	1
102	103	0	0	1
103	152	0	0	1
103	104	0	0	1
104	153	0	0	1
104	105	0	0	1
104	154	0	0	1
105	106	0	0	1
106	155	0	0	1
106	156	0	0	1
107	157	0	0	1
107	156	0	0	1
108	157	0	0	1
109	372	0	0	1
109	373	0	0	1
110	111	0	0	1
110	159	0	0	1
111	160	0	0	1
111	112	0	0	1
112	162	0	0	1
112	113	0	0	1
113	162	0	0	1
113	114	0	0	1
113	163	0	0	1
114	163	0	0	1
115	400	0	0	1
115	373	0	0	1
116	165	0	0	1
117	120	0	0	1
117	402	0	0	1
117	400	0	0	1
118	119	0	0	1
119	169	0	0	1
120	411	0	0	1
120	402	0	0	1
121	171	0	0	1
121	170	0	0	1
121	122	0	0	1
122	172	0	0	1
123	172	0	0	1
124	174	0	0	1
124	173	0	0	1
124	125	0	0	1
125	175	0	0	1
126	415	0	0	1
127	128	0	0	1
128	177	0	0	1
130	135	0	0	1
130	424	0	0	1
131	181	0	0	1
131	132	0	0	1
132	133	0	0	1
133	134	0	0	1
135	164	0	0	1
136	186	0	0	1
136	185	0	0	1
136	137	0	0	1
138	188	0	0	1
138	187	0	0	1
138	139	0	0	1
139	188	0	0	1
139	140	0	0	1
139	189	0	0	1
140	190	0	0	1
140	141	0	0	1
141	142	0	0	1
142	192	0	0	1
142	143	0	0	1
143	192	0	0	1
143	193	0	0	1
144	194	0	0	1
144	193	0	0	1
144	145	0	0	1
145	194	0	0	1
145	146	0	0	1
146	147	0	0	1
147	197	0	0	1
148	149	0	0	1
148	198	0	0	1
149	198	0	0	1
150	151	0	0	1
150	200	0	0	1
150	201	0	0	1
151	152	0	0	1
151	201	0	0	1
151	202	0	0	1
152	153	0	0	1
152	203	0	0	1
152	202	0	0	1
153	154	0	0	1
153	204	0	0	1
154	155	0	0	1
154	204	0	0	1
156	206	0	0	1
158	208	0	0	1
158	159	0	0	1
158	209	0	0	1
159	160	0	0	1
159	209	0	0	1
160	161	0	0	1
161	211	0	0	1
162	212	0	0	1
162	163	0	0	1
163	214	0	0	1
163	213	0	0	1
164	168	0	0	1
165	166	0	0	1
166	167	0	0	1
166	217	0	0	1
167	218	0	0	1
167	217	0	0	1
168	178	0	0	1
168	460	0	0	1
169	219	0	0	1
169	220	0	0	1
170	220	0	0	1
170	171	0	0	1
171	172	0	0	1
171	222	0	0	1
172	223	0	0	1
172	222	0	0	1
173	224	0	0	1
174	175	0	0	1
175	176	0	0	1
176	177	0	0	1
177	228	0	0	1
177	227	0	0	1
178	179	0	0	1
178	470	0	0	1
179	470	0	0	1
180	184	0	0	1
180	497	0	0	1
180	482	0	0	1
181	232	0	0	1
181	182	0	0	1
182	232	0	0	1
183	233	0	0	1
183	234	0	0	1
184	205	0	0	1
184	502	0	0	1
184	497	0	0	1
185	236	0	0	1
186	236	0	0	1
186	237	0	0	1
187	238	0	0	1
188	189	0	0	1
189	190	0	0	1
189	240	0	0	1
190	191	0	0	1
190	241	0	0	1
190	240	0	0	1
191	192	0	0	1
192	193	0	0	1
192	242	0	0	1
192	243	0	0	1
193	243	0	0	1
195	246	0	0	1
195	196	0	0	1
196	197	0	0	1
196	247	0	0	1
197	198	0	0	1
197	248	0	0	1
198	248	0	0	1
199	249	0	0	1
200	201	0	0	1
200	249	-1	0	1
200	299	-1	0	1
201	251	0	0	1
201	202	0	0	1
202	252	0	0	1
202	203	0	0	1
203	252	0	0	1
203	253	0	0	1
204	253	0	0	1
205	502	0	0	1
206	255	0	0	1
207	221	0	0	1
207	516	0	0	1
207	509	0	0	1
208	258	0	0	1
209	258	0	0	1
209	210	0	0	1
210	259	0	0	1
210	211	0	0	1
210	260	0	0	1
211	261	0	0	1
211	212	0	0	1
212	261	0	0	1
212	213	0	0	1
213	263	0	0	1
213	214	0	0	1
214	264	0	0	1
214	215	0	0	1
215	264	0	0	1
216	266	0	0	1
216	265	0	0	1
216	217	0	0	1
217	266	0	0	1
218	219	0	0	1
219	269	0	0	1
219	220	0	0	1
221	226	0	0	1
221	520	0	0	1
222	272	0	0	1
222	223	0	0	1
223	273	0	0	1
223	224	0	0	1
224	274	0	0	1
224	225	0	0	1
225	274	0	0	1
226	548	0	0	1
227	228	0	0	1
228	277	0	0	1
228	229	0	0	1
229	278	0	0	1
229	230	0	0	1
230	280	0	0	1
230	231	0	0	1
231	280	0	0	1
231	232	0	0	1
231	281	0	0	1
232	281	0	0	1
232	233	0	0	1
232	282	0	0	1
233	283	0	0	1
233	234	0	0	1
234	283	0	0	1
234	235	0	0	1
234	284	0	0	1
235	285	0	0	1
236	286	0	0	1
237	287	0	0	1
237	238	0	0	1
238	287	0	0	1
238	239	0	0	1
239	288	0	0	1
239	240	0	0	1
239	289	0	0	1
240	289	0	0	1
240	241	0	0	1
240	290	0	0	1
241	291	0	0	1
242	291	0	0	1
243	292	0	0	1
243	244	0	0	1
244	293	0	0	1
245	246	0	0	1
245	295	0	0	1
246	295	0	0	1
246	247	0	0	1
247	296	0	0	1
247	297	0	0	1
248	298	0	0	1
248	297	0	0	1
250	251	0	0	1
250	301	0	0	1
250	299	-1	0	1
250	300	0	0	1
251	302	0	0	1
252	303	0	0	1
252	253	0	0	1
253	254	0	0	1
254	255	0	0	1
254	304	0	0	1
256	548	0	0	1
257	262	0	0	1
259	260	0	0	1
260	261	0	0	1
260	311	0	0	1
260	310	0	0	1
262	270	0	0	1
262	574	0	0	1
263	264	0	0	1
263	313	0	0	1
264	265	0	0	1
265	315	0	0	1
266	316	0	0	1
267	318	0	0	1
267	317	0	0	1
268	318	0	0	1
268	269	0	0	1
268	319	0	0	1
269	320	0	0	1
269	319	0	0	1
270	271	0	0	1
270	594	0	0	1
271	275	0	0	1
271	598	0	0	1
272	323	0	0	1
272	322	0	0	1
273	324	0	0	1
273	274	0	0	1
273	323	0	0	1
274	325	0	0	1
274	324	0	0	1
275	276	0	0	1
276	610	0	0	1
277	328	0	0	1
277	327	0	0	1
278	329	0	0	1
279	307	0	0	1
279	610	0	0	1
280	330	0	0	1
280	331	0	0	1
281	331	0	0	1
281	282	0	0	1
282	283	0	0	1
282	333	0	0	1
283	284	0	0	1
283	333	0	0	1
283	334	0	0	1
285	286	0	0	1
285	335	0	0	1
286	287	0	0	1
